#DroneDeploy	2.62.0
#Flight Recorder
Session ID	5a1dc8f16529b06b40cf2cc4
Session Start	11/29/2017 20:51:59
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	10.3.3
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	
Aircraft Firmware	
#Aircraft Battery
Full Charge Volume (mAh)	5880
Remaining Life (%)	0
Discharges	4
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE320020100
Flight Controller Firmware	03.02.35.05
Gimbal Firmware	01.50.13.01
Remote Control Serial Number	0CKJ201LA1
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE4Q00101KA
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
11/29/2017 20:53:31	92.216		32.89796914703285	-79.8250799854836	2615	47	2763	-10308	14898	85	2422	3744	3745	3746	3738	74	32.89757612777203	-79.8250410608284	20.13248	302.4934	-90.5	0	-20.13248	0.2236942	-12.4	5.7	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	21	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	924	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	324	1	54.70796	324	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	143.4998468006914
11/29/2017 20:53:31	92.316		32.89796914703285	-79.8250799854836	2715	47	2763	-10308	14898	85	2522	3744	3745	3746	3738	80	32.89757612777203	-79.8250410608284	20.13248	302.4934	-90.5	0	-20.13248	0.2236942	-12.4	5.7	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	122	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	122	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	94	21	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	424	1	54.70796	424	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	143.4998468006914
11/29/2017 20:53:32	92.415		32.89796914703285	-79.8250799854836	2814	47	2763	-10308	14898	85	2622	3744	3745	3746	3738	97	32.89757612777203	-79.8250410608284	20.13248	302.4934	-90.5	0	-20.13248	0.2236942	-12.4	5.7	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	221	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	221	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	120	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	523	1	54.70796	523	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	143.4998468006914
11/29/2017 20:53:32	92.515		32.89796914703285	-79.8250799854836	2914	47	2763	-10308	14898	85	2721	3744	3745	3746	3738	98	32.89757623548383	-79.82507016746395	20.35617	302.4934	-90.5	0	-20.35617	0.2236942	-11.9	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	22	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	220	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	623	1	54.70796	623	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	142.9941285710007
11/29/2017 20:53:32	92.616		32.89796914703285	-79.8250799854836	3015	47	2763	-10308	14898	85	2822	3744	3745	3746	3738	97	32.89757626560027	-79.82507978093903	20.35617	302.4934	-90.5	0	-20.35617	0.2236942	-11.9	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	22	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	122	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	321	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	54.70796	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	142.9514225010111
11/29/2017 20:53:32	92.716		32.89796914703285	-79.8250799854836	3115	47	2763	-10308	14898	85	2922	3744	3745	3746	3738	0	32.89757626560027	-79.82507978093903	20.35617	302.4934	-90.5	0	-20.35617	0.2236942	-11.9	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	122	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	222	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	94	421	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	125	1	54.70796	125	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	142.9514225010111
11/29/2017 20:53:32	92.816		32.89796914703285	-79.8250799854836	3215	47	2763	-10308	14898	85	3023	3744	3745	3746	3738	100	32.89757626560027	-79.82507978093903	20.35617	302.4934	-90.5	0	-20.35617	0.2236942	-11.9	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	222	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	322	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	521	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	225	1	54.70796	225	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	142.9514225010111
11/29/2017 20:53:32	92.916		32.89796914703285	-79.8250799854836	3315	47	2763	-10308	14898	85	3123	3744	3745	3746	3738	98	32.89757626560027	-79.82507978093903	20.35617	302.4934	-90.5	0	-20.35617	0.2236942	-11.9	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	322	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	422	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	621	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	325	1	54.70796	325	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	142.9514225010111
11/29/2017 20:53:32	93.015		32.89796914703285	-79.8250799854836	3414	47	2763	-10308	14898	85	3222	3744	3745	3746	3738	97	32.89757626560027	-79.82507978093903	20.35617	302.4934	-90.5	0	-20.35617	0.2236942	-11.9	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	421	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	521	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	720	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	424	1	54.70796	424	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	142.9514225010111
11/29/2017 20:53:32	93.116		32.89796914703285	-79.8250799854836	3515	47	2763	-10308	14898	85	3323	3744	3745	3746	3738	98	32.89757626560027	-79.82507978093903	20.35617	302.4934	-90.5	0	-20.35617	0.2236942	-11.9	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	522	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	622	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	821	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	23	1	54.70796	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	142.9514225010111
11/29/2017 20:53:32	93.216		32.89796914703285	-79.8250799854836	3615	47	2763	-10308	14898	85	3423	3744	3745	3746	3738	98	32.89757626560027	-79.82507978093903	20.35617	302.4934	-90.5	0	-20.35617	0.2236942	-11.9	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	622	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	722	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	921	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	123	1	54.70796	123	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	142.9514225010111
11/29/2017 20:53:32	93.316		32.89796914703285	-79.8250799854836	3715	47	2763	-10308	14898	85	3523	3744	3745	3746	3738	98	32.89757626560027	-79.82507978093903	20.35617	302.4934	-90.5	0	-20.35617	0.2236942	-11.9	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	722	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	822	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	94	17	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	224	1	54.70796	224	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	142.9514225010111
11/29/2017 20:53:33	93.417		32.89796914703285	-79.8250799854836	3816	47	2763	-10308	14898	85	3623	3744	3745	3746	3738	97	32.89757654282658	-79.82515666060972	20.13248	302.4934	-90.60000000000001	0	-20.13248	0	-12.6	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	20	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	923	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	94	117	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	324	1	54.70796	324	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	144.7764562216247
11/29/2017 20:53:33	93.516		32.89796914703285	-79.8250799854836	3915	47	2763	-10308	14898	85	3723	3744	3745	3746	3738	95	32.89757654282658	-79.82515666060972	20.13248	302.4934	-90.60000000000001	0	-20.13248	0	-12.6	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	119	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	1022	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	217	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	424	1	54.70796	424	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	144.7764562216247
11/29/2017 20:53:33	93.616		32.89796914703285	-79.8250799854836	4015	47	2763	-10308	14898	85	3822	3744	3745	3746	3738	97	32.89757654282658	-79.82515666060972	20.13248	302.4934	-90.60000000000001	0	-20.13248	0	-12.6	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	219	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	1122	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	316	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	523	1	54.70796	523	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	144.7764562216247
11/29/2017 20:53:33	93.715		32.89796914703285	-79.8250799854836	4114	47	2763	-10308	14898	85	3922	3744	3745	3746	3738	97	32.89757654282658	-79.82515666060972	20.13248	302.4934	-90.60000000000001	0	-20.13248	0	-12.6	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	318	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	1221	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	416	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	623	1	54.70796	623	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	144.7764562216247
11/29/2017 20:53:33	93.816		32.89796914703285	-79.8250799854836	4215	47	2763	-10308	14898	85	4023	3744	3745	3746	3738	98	32.89757654282658	-79.82515666060972	20.13248	302.4934	-90.60000000000001	0	-20.13248	0	-12.6	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	419	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	1322	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	94	517	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	723	1	54.70796	723	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	144.7764562216247
11/29/2017 20:53:33	93.916		32.89796914703285	-79.8250799854836	4315	47	2763	-10308	14898	85	4122	3744	3745	3746	3738	98	32.89757654282658	-79.82515666060972	20.13248	302.4934	-90.60000000000001	0	-20.13248	0	-12.6	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	519	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	1422	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	617	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	823	1	54.70796	823	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	144.7764562216247
11/29/2017 20:53:33	94.015		32.89796914703285	-79.8250799854836	4414	47	2763	-10308	14898	85	4222	3744	3745	3746	3738	97	32.89757654282658	-79.82515666060972	20.13248	302.4934	-90.60000000000001	0	-20.13248	0	-12.6	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	618	-90	0	-89.40000152587891	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	94	716	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	923	1	54.70796	923	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	144.7764562216247
11/29/2017 20:53:33	94.116		32.89796914703285	-79.8250799854836	4516	47	2763	-10308	14898	85	4323	3744	3745	3746	3738	98	32.89757694812023	-79.8252239761273	20.13248	302.4934	-90.5	0	-20.13248	0	-12.6	4.7	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	22	-90	0	-89.40000152587891	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	817	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	24	1	54.66212	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	149.3911875651066
11/29/2017 20:53:33	94.216		32.89796914703285	-79.8250799854836	4615	47	2763	-10308	14898	85	4422	3744	3745	3746	3738	0	32.89757698561679	-79.8252336294865	20.35617	302.4934	-90.5	0	-20.35617	0	-12.5	4.600000000000001	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	24	-90	0	-89.40000152587891	Yaw Follow	2	0	0	0	123	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	916	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	54.66212	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	150.2815796317863
11/29/2017 20:53:33	94.316		32.89796914703285	-79.8250799854836	4715	47	2763	-10308	14898	85	4522	3744	3745	3746	3738	0	32.89757702102567	-79.82524325868465	20.35617	302.4934	-90.5	0	-20.35617	0	-12.4	4.7	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	23	-90	0	-89.40000152587891	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	22	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	124	1	54.66212	124	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	151.2230602366988
11/29/2017 20:53:34	94.416		32.89796914703285	-79.8250799854836	4815	47	2763	-10308	14898	85	4622	3744	3745	3746	3738	0	32.89757705969959	-79.82525291232953	20.35617	302.4934	-90.5	0	-20.35617	0	-11.7	4.800000000000001	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	20	-90	0	-89.40000152587891	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	94	122	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	224	1	54.66212	224	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	152.217626207785
11/29/2017 20:53:34	94.515		32.89796914703285	-79.8250799854836	4915	47	2763	-10308	14898	85	4722	3744	3745	3746	3738	99	32.89757705969959	-79.82525291232953	20.35617	302.4934	-90.5	0	-20.35617	0	-11.7	4.800000000000001	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	119	-90	0	-89.40000152587891	Yaw Follow	2	0	0	0	120	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	222	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	324	1	54.66212	324	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	152.217626207785
11/29/2017 20:53:34	94.615		32.89796914703285	-79.8250799854836	5015	47	2763	-10308	14898	85	4822	3744	3745	3746	3738	96	32.89757705969959	-79.82525291232953	20.35617	302.4934	-90.5	0	-20.35617	0	-11.7	4.800000000000001	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	219	-90	0	-89.40000152587891	Yaw Follow	2	0	0	0	220	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	322	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	424	1	54.66212	424	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	152.217626207785
11/29/2017 20:53:34	94.717		32.89796914703285	-79.8250799854836	5116	47	2704	-11048	14818	85	23	3744	3745	3746	3738	99	32.89757723413851	-79.82528159718746	19.90878	302.4934	-89.5	0	-19.90878	0	-1.7	4.7	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	24	-89.90000152587891	0	-89.40000152587891	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	423	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	525	1	54.66212	525	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	155.449014495511
11/29/2017 20:53:34	94.816		32.89796914703285	-79.8250799854836	5215	47	2704	-11048	14818	85	123	3738	3737	3739	3729	87	32.89757723413851	-79.82528159718746	19.90878	302.4934	-89.5	0	-19.90878	0	-1.7	4.7	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	123	-89.90000152587891	0	-89.40000152587891	Yaw Follow	2	0	0	0	123	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	522	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	54.66212	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	155.449014495511
11/29/2017 20:53:34	94.916		32.89796914703285	-79.8250799854836	5315	47	2704	-11048	14818	85	223	3738	3737	3739	3729	98	32.8975773158636	-79.82529093416751	19.46139	302.4934	-89.40000000000001	0	-19.46139	0.2236942	1.1	4.100000000000001	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	893	4	36	16	11	11426	0	0	17	-89.90000152587891	0	-89.40000152587891	Yaw Follow	2	0	0	0	17	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	94	622	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	17	1	54.66212	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	156.5850277171062
